material_name,is_alloy,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,mw_flexibility,polar_hbond,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_g_cm3,thermal_conductivity_W_mK,electrical_conductivity_log_S_m,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,carbon_footprint_kgCO2_per_kg,conventional_equivalent,carbon_saving_vs_conventional_pct,data_source
Bio-PA,0,145.0,0.157,3.0,2.89,0.514,0.693,0.779,22.82,8.68,299.7,108.1,4.404,1.389,0.5448,-7.61,49.1,7.34,5.363,0.01,4.153,ABS,-18.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,45.48,0.198,0.0,0.0,0.0,0.96,0.6,8.99,0.0,1029.8,1436.9,244.2,10.975,273.36,7.85,41.7,1.02,0.0011,0.0,2.059,Steel-304,1.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,56.6,0.14,0.0,0.0,0.0,0.868,0.43,7.91,0.0,1107.9,1352.1,249.6,12.301,300.0,8.72,49.4,0.98,0.0016,0.0,8.659,Steel-304,-312.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,136.17,0.276,3.0,2.41,0.062,0.69,0.897,37.55,7.22,195.3,75.5,2.594,1.341,0.4626,-9.35,112.1,6.71,5.227,0.01,3.953,ABS,-12.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,310.62,0.895,0.0,2.96,0.245,0.339,0.806,278.03,0.0,43.3,63.6,1.641,1.466,0.4351,-13.36,325.3,3.47,3.527,39.53,1.973,PP,-1.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,348.29,0.51,1.0,2.3,0.045,0.685,0.962,177.53,2.3,181.4,87.5,2.717,1.721,0.4559,-13.71,182.9,4.45,2.766,3.59,2.705,PP,-38.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,338.61,0.909,1.0,3.96,0.444,0.665,0.745,307.93,3.96,191.5,114.3,3.925,1.702,0.5843,-11.61,284.2,5.08,5.948,7.59,4.171,ABS,-19.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,66.33,0.843,3.0,3.9,0.553,0.039,0.864,55.9,11.7,10.0,59.1,0.856,1.008,0.4246,-6.51,362.6,7.54,8.055,0.01,4.049,ABS,-15.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,51.2,0.272,1.0,0.0,0.0,0.789,0.483,13.95,0.0,994.6,1228.8,221.2,11.284,300.0,8.13,51.3,1.52,0.0019,0.0,8.429,Steel-304,-301.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,315.3,0.28,0.0,2.01,0.043,0.011,0.799,88.33,0.0,-14.9,52.3,0.905,1.488,0.2497,-13.59,173.4,2.85,2.097,24.77,1.867,PP,4.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,438.11,0.207,3.0,3.65,0.458,0.756,0.895,90.66,10.95,323.4,138.8,5.234,2.118,0.5515,-7.92,80.9,7.11,6.077,0.01,3.803,ABS,-8.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,35.79,0.163,1.0,0.0,0.0,0.773,0.338,5.83,0.0,922.0,1185.5,222.3,8.692,223.37,7.23,35.5,1.48,0.002,0.0,35.295,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,50.67,0.115,0.0,0.0,0.0,0.862,0.412,5.85,0.0,1067.1,1313.5,245.0,11.379,300.0,8.61,42.6,0.99,0.0016,0.0,8.618,Steel-304,-310.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,281.54,0.9,1.0,3.91,0.285,0.868,0.665,253.47,3.91,197.3,105.4,3.599,1.615,0.6289,-12.92,313.7,5.0,5.64,3.43,5.015,PET,-47.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,46.74,0.234,1.0,0.0,0.0,0.839,0.545,10.92,0.0,1025.3,1204.1,234.7,10.701,278.93,7.74,44.8,1.48,0.0018,0.0,2.189,Steel-304,-4.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,350.31,0.459,0.0,1.91,0.32,0.42,0.991,160.93,0.0,131.0,86.2,2.997,1.611,0.445,-14.83,169.2,2.78,1.949,25.4,2.522,PP,-29.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,495.0,0.325,1.0,4.1,0.134,0.17,0.943,160.81,4.1,76.0,93.1,2.353,1.736,0.4145,-11.63,194.9,5.21,6.762,0.01,2.788,PP,-43.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,58.08,0.329,0.0,0.0,0.0,0.893,0.567,19.08,0.0,1104.3,1392.6,233.6,12.398,300.0,7.78,66.3,1.06,0.0017,0.0,2.109,Steel-304,-0.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,170.6,0.689,1.0,4.82,0.044,0.718,0.861,117.56,4.82,139.2,97.3,2.441,1.425,0.6322,-13.49,320.5,5.27,5.887,0.01,1.972,PP,-1.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,47.51,0.17,0.0,0.0,0.0,0.948,0.407,8.09,0.0,1035.7,1289.9,260.1,11.091,246.81,8.45,48.0,0.95,0.0014,0.0,8.376,Steel-304,-298.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,43.73,0.263,0.0,0.0,0.0,0.998,0.427,11.5,0.0,1045.4,1219.2,262.8,10.998,259.36,8.0,47.7,0.99,0.0009,0.0,8.182,Steel-304,-289.6,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,101.68,0.421,0.0,2.49,0.591,0.842,0.794,42.77,0.0,297.9,104.2,4.786,1.348,0.5202,-14.11,108.9,3.29,2.543,10.55,3.869,ABS,-10.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,52.75,0.343,1.0,0.0,0.0,0.728,0.525,18.11,0.0,980.4,1237.4,230.2,11.319,249.68,8.31,61.2,1.5,0.0027,0.0,2.115,Steel-304,-0.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,177.72,0.243,0.0,3.61,0.143,0.499,0.745,43.1,0.0,140.3,82.6,2.529,1.366,0.4765,-15.06,136.7,4.27,4.246,0.01,4.431,ABS,-26.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,246.19,0.308,1.0,1.96,0.555,0.066,0.797,75.94,1.96,84.6,73.0,2.13,1.384,0.2873,-10.06,137.0,4.19,3.255,10.11,3.707,ABS,-5.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,148.14,0.346,3.0,1.23,0.343,0.051,0.62,51.25,3.7,49.8,48.3,1.31,1.192,0.2419,-7.65,149.3,6.33,4.225,0.01,4.927,PET,-44.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,62.4,0.456,0.0,4.91,0.06,0.697,0.729,28.48,0.0,122.8,86.8,2.353,1.072,0.609,-15.1,222.1,4.54,5.605,0.01,5.453,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,397.58,0.859,3.0,1.04,0.391,0.124,0.901,341.37,3.12,55.6,50.8,1.764,1.672,0.3342,-6.66,328.1,5.67,3.993,14.59,2.679,PP,-37.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,53.56,0.303,0.0,0.0,0.0,0.709,0.241,16.23,0.0,985.4,1294.4,221.7,11.148,280.25,7.43,61.0,1.03,0.0025,0.0,18.652,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,156.96,0.739,1.0,0.85,0.471,0.026,0.757,115.96,0.85,-2.5,39.5,1.015,1.18,0.2623,-9.99,252.8,3.76,1.775,38.05,3.963,ABS,-13.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,218.41,0.444,3.0,2.75,0.466,0.827,0.765,97.0,8.25,313.0,116.6,4.068,1.647,0.5474,-8.16,122.1,6.94,6.438,0.01,4.21,ABS,-20.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,432.55,0.738,1.0,2.61,0.339,0.62,0.897,319.1,2.61,191.9,100.6,3.749,1.924,0.4045,-12.59,239.9,4.21,3.207,13.13,3.607,ABS,-3.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,31.84,0.117,0.0,0.0,0.0,0.883,0.354,3.73,0.0,960.5,1151.5,218.5,8.621,212.44,7.41,26.0,0.99,0.0017,0.0,7.549,Steel-304,-259.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,41.98,0.089,0.0,0.0,0.0,0.998,0.45,3.72,0.0,1045.8,1187.7,242.4,10.245,276.07,8.28,35.9,0.97,0.001,0.0,7.979,Steel-304,-280.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,34.86,0.305,0.0,0.0,0.0,0.714,0.454,10.64,0.0,895.5,1039.5,200.2,9.18,206.55,6.91,44.0,0.99,0.0024,0.0,8.763,Steel-304,-317.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,55.47,0.333,1.0,0.0,0.0,0.799,0.394,18.45,0.0,1033.6,1181.7,220.9,11.633,286.46,8.52,71.5,1.6,0.0019,0.0,8.404,Steel-304,-300.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,111.4,0.777,0.0,0.25,0.342,0.061,0.797,86.51,0.0,-36.4,29.5,0.508,1.019,0.2142,-12.2,237.2,1.99,0.145,66.01,1.858,PP,4.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,30.55,0.345,1.0,0.0,0.0,0.998,0.452,10.54,0.0,1010.0,1008.1,230.9,8.447,244.79,7.34,34.7,1.45,0.0011,0.0,1.964,Steel-304,6.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,267.31,0.315,1.0,1.08,0.482,0.598,0.922,84.09,1.08,255.5,92.5,3.779,1.675,0.394,-12.23,70.7,3.69,1.691,6.93,4.031,ABS,-15.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,273.76,0.454,0.0,3.55,0.185,0.528,0.809,124.33,0.0,145.1,94.0,2.701,1.509,0.4646,-14.72,172.7,3.56,3.774,6.74,1.952,PP,-0.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,490.81,0.723,3.0,1.13,0.134,0.91,0.959,355.09,3.39,305.9,95.3,3.885,1.951,0.4592,-9.71,220.2,6.29,3.415,0.01,2.512,PP,-28.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,222.59,0.696,0.0,0.18,0.031,0.527,0.742,154.96,0.0,71.5,52.4,1.783,1.386,0.2943,-15.11,242.7,2.2,0.001,50.5,4.378,ABS,-25.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,48.1,0.339,0.0,0.0,0.0,0.912,0.211,16.3,0.0,1032.4,1211.1,242.4,11.053,255.15,8.05,58.2,0.96,0.0015,0.0,18.493,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,40.82,0.277,0.0,0.0,0.0,0.805,0.438,11.32,0.0,935.1,1153.9,211.3,9.829,236.36,7.88,45.7,1.03,0.0021,0.0,8.448,Steel-304,-302.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,79.02,0.411,0.0,0.94,0.227,0.692,0.775,32.51,0.0,163.0,76.9,2.77,1.203,0.3458,-15.3,113.3,2.52,0.674,31.15,3.913,ABS,-11.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,486.11,0.502,0.0,3.86,0.084,0.417,0.853,243.96,0.0,112.1,83.9,2.536,1.826,0.4035,-15.37,225.5,4.09,4.203,8.55,3.866,ABS,-10.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,49.02,0.087,1.0,0.0,0.0,0.955,0.346,4.26,0.0,1083.9,1357.1,256.1,11.51,289.44,8.0,36.8,1.46,0.0013,0.0,36.08,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,91.34,0.181,3.0,3.75,0.594,0.69,0.693,16.52,11.25,290.6,105.5,4.648,1.346,0.5149,-7.78,63.2,7.5,5.872,0.01,4.297,ABS,-22.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,318.73,0.811,1.0,1.81,0.443,0.898,0.772,258.43,1.81,248.1,94.8,4.627,1.758,0.5141,-12.53,243.1,4.1,2.503,20.41,1.929,PP,1.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,47.67,0.095,1.0,0.0,0.0,0.953,0.553,4.53,0.0,1063.3,1312.1,266.9,10.709,282.43,8.58,39.3,1.4,0.0013,0.0,2.116,Steel-304,-0.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,188.35,0.847,0.0,1.01,0.021,0.499,0.847,159.57,0.0,39.1,42.3,1.239,1.266,0.2984,-15.14,277.0,2.55,0.879,46.52,3.803,ABS,-8.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,192.14,0.145,3.0,0.71,0.059,0.025,0.802,27.84,2.12,19.5,39.4,0.851,1.156,0.2172,-7.86,96.9,5.78,3.45,0.01,1.877,PP,3.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,446.71,0.27,3.0,3.09,0.543,0.772,0.864,120.44,9.27,353.0,125.7,5.238,2.065,0.5624,-7.73,67.9,6.92,4.977,0.01,3.787,ABS,-8.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,63.44,0.539,2.0,0.25,0.454,0.639,0.818,34.19,0.51,196.6,73.0,3.061,1.246,0.3281,-9.67,120.5,4.67,1.479,11.43,3.559,ABS,-1.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,42.7,0.199,1.0,0.0,0.0,0.829,0.524,8.5,0.0,1034.0,1200.7,226.7,10.061,263.19,7.26,41.8,1.53,0.0021,0.0,2.117,Steel-304,-0.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,58.95,0.101,0.0,0.0,0.0,0.974,0.244,5.95,0.0,1068.0,1463.0,269.8,12.731,300.0,8.85,47.0,1.0,0.0011,0.0,18.783,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,49.18,0.132,0.0,0.0,0.0,0.948,0.208,6.49,0.0,1114.9,1277.3,250.4,11.751,274.77,8.36,39.7,0.94,0.0013,0.0,19.669,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,67.84,0.93,1.0,4.33,0.303,0.958,0.783,63.11,4.33,198.5,117.1,3.05,1.244,0.6138,-12.05,297.8,4.68,5.06,0.01,3.727,ABS,-6.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,197.91,0.733,1.0,1.19,0.158,0.383,1.0,145.12,1.19,52.6,51.9,1.421,1.318,0.3096,-12.32,254.3,3.87,2.155,27.0,2.483,PP,-27.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,131.17,0.629,1.0,4.49,0.3,0.947,0.845,82.45,4.49,277.0,118.7,3.398,1.398,0.577,-12.53,220.6,4.53,6.086,0.01,1.882,PP,3.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,31.84,0.151,0.0,0.0,0.0,0.995,0.381,4.8,0.0,1022.8,1150.3,229.5,8.721,235.5,7.43,26.1,0.98,0.001,0.0,32.263,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,30.68,0.095,0.0,0.0,0.0,0.88,0.358,2.9,0.0,881.2,1162.5,205.5,8.352,245.28,7.31,23.8,1.01,0.0017,0.0,36.526,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,185.84,0.497,1.0,1.14,0.45,0.704,0.833,92.45,1.14,228.3,103.7,3.659,1.42,0.4909,-11.85,126.8,3.38,1.694,13.59,3.848,ABS,-9.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,106.76,0.721,0.0,2.7,0.596,0.987,0.947,77.02,0.0,321.5,108.5,4.5,1.399,0.5889,-13.79,165.1,3.39,2.611,20.31,2.555,PP,-31.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,46.65,0.2,0.0,0.0,0.0,0.71,0.557,9.34,0.0,992.1,1145.1,219.6,10.61,235.29,7.61,46.6,1.05,0.0026,0.0,2.015,Steel-304,4.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,452.62,0.648,2.0,4.57,0.512,0.402,0.879,293.34,9.13,173.0,105.0,3.546,1.918,0.4839,-9.07,203.4,7.11,6.625,0.01,3.624,ABS,-3.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,20.56,0.192,1.0,0.0,0.0,0.717,0.328,3.95,0.0,843.3,935.2,163.0,6.591,168.34,6.59,21.8,1.51,0.0025,0.0,34.013,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,88.29,0.73,1.0,2.01,0.511,0.151,0.755,64.49,2.01,33.7,48.0,1.38,1.079,0.3295,-10.73,260.8,3.9,2.871,25.25,4.274,ABS,-22.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,39.55,0.131,0.0,0.0,0.0,0.738,0.392,5.19,0.0,939.0,1024.1,218.8,9.279,235.93,7.21,40.8,1.01,0.0019,0.0,34.235,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,35.48,0.327,1.0,0.0,0.0,0.928,0.286,11.58,0.0,1017.0,1170.2,231.4,9.575,235.03,7.02,33.8,1.5,0.0014,0.0,18.653,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,253.89,0.552,3.0,0.45,0.149,0.097,0.634,140.07,1.34,17.2,39.5,0.878,1.265,0.2318,-7.47,190.8,6.44,2.732,6.02,5.105,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,46.21,0.366,0.0,0.0,0.0,0.789,0.247,16.93,0.0,987.4,1213.5,220.7,10.201,244.38,7.19,60.9,0.99,0.0019,0.0,18.853,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,54.56,0.295,0.0,0.0,0.0,0.81,0.5,16.12,0.0,978.7,1198.8,220.5,11.518,275.02,7.76,65.0,0.99,0.0021,0.0,2.034,Steel-304,3.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,479.46,0.852,0.0,4.15,0.144,0.215,0.606,408.56,0.0,20.3,75.3,1.539,1.831,0.3713,-14.29,366.4,4.02,5.335,26.8,5.119,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,249.35,0.655,2.0,0.15,0.054,0.829,0.767,163.27,0.31,189.2,71.5,2.617,1.502,0.3732,-11.15,184.3,4.34,1.524,15.88,4.299,ABS,-22.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,21.71,0.091,1.0,0.0,0.0,0.86,0.253,1.98,0.0,878.4,1066.9,182.5,7.073,185.23,7.02,15.1,1.51,0.0019,0.0,19.315,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,45.02,0.083,1.0,0.0,0.0,0.945,0.522,3.73,0.0,1092.7,1399.0,260.0,10.588,258.44,7.9,32.4,1.5,0.0012,0.0,2.205,Steel-304,-5.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,458.39,0.495,1.0,3.97,0.278,0.872,0.955,227.03,3.97,288.8,127.8,4.482,1.988,0.5771,-12.81,198.3,5.23,4.833,0.01,2.498,PP,-28.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,30.37,0.155,0.0,0.0,0.0,0.834,0.348,4.7,0.0,950.3,1090.4,208.3,8.062,212.84,6.79,25.5,1.07,0.0018,0.0,33.841,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,103.57,0.243,0.0,0.45,0.255,0.517,0.838,25.15,0.0,170.0,69.8,2.612,1.2,0.3823,-15.13,60.5,2.28,0.218,25.48,3.831,ABS,-9.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,333.29,0.207,1.0,4.54,0.092,0.886,0.856,68.93,4.54,276.7,129.9,3.837,1.776,0.6432,-13.52,123.4,6.02,6.25,0.01,3.804,ABS,-8.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,351.55,0.832,3.0,4.54,0.088,0.583,0.937,292.33,13.61,124.6,89.4,2.169,1.737,0.5561,-8.53,311.5,7.75,7.792,0.01,2.574,PP,-32.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,57.25,0.352,0.0,0.0,0.0,0.792,0.554,20.17,0.0,1089.9,1322.2,234.8,11.906,284.75,7.98,71.1,0.99,0.0021,0.0,2.132,Steel-304,-1.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,57.02,0.141,0.0,0.0,0.0,0.808,0.472,8.05,0.0,1060.1,1347.7,254.1,12.637,271.22,8.77,52.0,0.92,0.0023,0.0,8.528,Steel-304,-306.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,167.91,0.711,0.0,2.6,0.544,0.869,0.83,119.46,0.0,251.1,107.1,4.016,1.517,0.6247,-13.87,169.5,3.17,2.471,23.25,3.713,ABS,-6.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,35.71,0.328,1.0,0.0,0.0,0.791,0.54,11.71,0.0,887.2,1143.5,210.7,8.947,228.71,7.16,43.8,1.47,0.0022,0.0,2.08,Steel-304,1.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,42.29,0.274,0.0,0.0,0.0,0.784,0.448,11.59,0.0,959.5,1125.3,220.2,9.729,233.55,7.53,45.4,0.95,0.0022,0.0,7.959,Steel-304,-279.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,279.33,0.915,0.0,4.06,0.364,0.436,0.795,255.7,0.0,86.7,83.0,1.901,1.501,0.4651,-14.54,318.0,4.17,5.013,26.48,1.913,PP,1.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,193.7,0.935,0.0,4.47,0.09,0.352,0.832,181.11,0.0,-1.2,63.7,0.766,1.3,0.4675,-14.42,398.1,4.25,5.559,27.72,3.493,ABS,0.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,151.03,0.106,3.0,4.59,0.448,0.034,0.833,16.07,13.77,86.9,94.6,1.85,1.14,0.398,-6.54,109.7,7.84,7.87,0.01,1.81,PP,7.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,340.12,0.307,3.0,3.24,0.332,0.611,0.95,104.44,9.72,251.6,109.3,3.649,1.806,0.451,-8.21,133.8,6.93,6.747,0.01,2.596,PP,-33.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,29.15,0.088,1.0,0.0,0.0,0.705,0.519,2.58,0.0,885.9,1092.8,200.2,7.657,199.48,7.07,25.1,1.54,0.0025,0.0,2.167,Steel-304,-3.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,300.26,0.682,1.0,2.38,0.268,0.292,0.753,204.74,2.38,68.8,60.4,1.743,1.563,0.3168,-12.33,225.4,4.16,3.44,20.0,4.162,ABS,-18.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,57.44,0.119,1.0,0.0,0.0,0.951,0.468,6.85,0.0,1088.6,1528.2,283.2,12.459,292.66,9.32,52.6,1.54,0.0013,0.0,7.805,Steel-304,-271.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,34.67,0.145,0.0,0.0,0.0,0.995,0.533,5.04,0.0,992.6,1196.5,229.7,9.231,244.9,7.14,30.4,1.0,0.001,0.0,2.136,Steel-304,-1.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,33.97,0.361,0.0,0.0,0.0,0.962,0.537,12.27,0.0,891.1,1106.9,226.3,9.043,229.17,7.55,39.8,1.03,0.0012,0.0,2.054,Steel-304,2.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,27.19,0.322,1.0,0.0,0.0,0.856,0.373,8.76,0.0,883.7,928.3,210.2,7.685,221.35,7.26,31.3,1.42,0.0019,0.0,35.517,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,36.53,0.388,1.0,0.0,0.0,0.846,0.449,14.19,0.0,878.8,1134.1,204.7,9.214,231.1,6.76,48.0,1.59,0.0017,0.0,8.47,Steel-304,-303.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,27.81,0.148,0.0,0.0,0.0,0.791,0.484,4.12,0.0,939.7,967.4,199.8,7.698,214.01,6.53,27.6,1.01,0.0023,0.0,8.901,Steel-304,-323.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,339.06,0.114,0.0,4.88,0.265,0.455,0.637,38.68,0.0,178.7,121.2,3.344,1.712,0.5048,-14.07,127.2,4.71,5.034,0.01,5.343,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,57.64,0.106,0.0,0.0,0.0,0.886,0.237,6.12,0.0,1132.6,1249.6,247.3,12.146,284.77,8.73,56.9,1.01,0.0016,0.0,17.685,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,128.8,0.447,0.0,0.32,0.565,0.255,0.964,57.54,0.0,96.9,58.2,2.65,1.223,0.2792,-12.08,125.7,2.08,0.101,43.58,2.506,PP,-28.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,377.93,0.542,0.0,0.77,0.093,0.369,0.81,204.91,0.0,80.0,57.2,2.239,1.795,0.3197,-15.56,194.3,2.39,0.697,43.45,1.784,PP,8.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,66.73,0.239,2.0,0.08,0.509,0.419,0.809,15.95,0.16,167.0,69.5,2.75,1.173,0.2896,-9.21,39.3,4.54,1.479,2.97,1.955,PP,-0.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,46.22,0.353,1.0,0.0,0.0,0.817,0.444,16.3,0.0,996.8,1184.5,210.4,10.574,223.69,7.29,54.3,1.62,0.0019,0.0,7.892,Steel-304,-275.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
