material_name,material_class,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_gcm3,thermal_conductivity_WmK,log10_elec_conductivity,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,atomic_radius_difference,mixing_enthalpy,valence_electrons,electronegativity_diff,shear_modulus,melting_temp
Aluminum 7075,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.9193468831237006,2051.3,564.6,104.64,7.844,52.03,4.36,31.9,2.291,0.2731,0.6227,1.940776985092021,0.44026539147019006,0.45171970731426186,0.24058488803226008,0.33287401807473116,1.700842232462306
PU,polymer,0.6730986805795891,2.000934745000072,-0.6834944811721242,-0.7195599892264839,1.65562037279442,-0.6671555174232698,1.5918506522969125,104.1,68.0,2.06,1.22,1.848,-10.62,30.5,2.61,0.001,49.57,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
LDPE,polymer,1.6896824552491314,1.5829080419743191,2.0762409744353763,-0.7195599892264839,2.3101527583054398,-0.33660900278134365,-0.07708187124349497,205.4,128.3,4.75,1.684,2.297,-7.44,18.8,4.77,0.186,27.446,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 4340,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.6988937647016945,1983.7,813.0,182.42,8.128,30.65,3.76,21.7,3.908,0.2245,0.6095,1.7754551804598202,0.6739320479448748,0.33248667528896936,2.174805322484572,1.4106475310871405,1.3215995513230043
PEI,polymer,0.2769780350482145,0.9883811754488037,0.23641733736370918,-0.14836730081490704,2.2854534230031374,0.5427694607000075,0.059396255681538265,186.3,142.6,5.97,1.53,2.916,-7.46,1.0,3.88,0.001,16.783,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PBT,polymer,0.6463572198402902,1.7717941818600293,0.23641733736370918,0.9940180760082467,1.1400217483588524,1.9023758794158554,0.6637993892066859,125.5,164.2,7.43,1.513,2.553,-8.63,1.0,4.32,0.078,20.683,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
EVA,polymer,0.6441117536713411,0.1801962162656817,1.1563291558995428,0.9940180760082467,1.7420680463524791,-0.26176828248505835,-1.4223662652188236,198.9,157.8,6.4,1.532,1.488,-6.68,1.0,5.21,0.561,10.043,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Brass (C26000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.2312968875237769,2585.1,454.6,73.94,11.616,113.94,5.29,31.7,2.12,0.1504,0.3929,0.913715273814473,-0.4920005496017539,1.546278941306447,0.13553138200769352,-0.2362675685363783,1.8755113526286153
Stainless Steel 304,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.2643031476768327,2278.8,917.7,166.24,10.719,68.22,4.32,12.0,3.586,0.1771,0.4545,1.1017688265836016,-2.0052322187580165,1.4294305699216603,1.600100848350179,0.8762916911666946,1.7272513490188577
Stainless Steel 316,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.7768812658017137,1604.3,440.4,75.89,8.368,117.86,4.99,37.3,2.349,0.1509,0.3708,0.7049964954663194,0.43626425009219894,0.9143438715723967,0.16642947201491898,0.034710475011900326,0.910219305550546
Inconel 625,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.18236499772852077,2239.5,762.5,150.57,8.199,26.83,3.55,12.6,3.229,0.2996,0.6367,2.021371364850219,-2.0340404366795526,0.005788167539667806,1.4888677243241675,0.7698882307011353,1.6500629384951135
Stainless Steel 304,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.1044287704217934,765.7,797.0,161.43,6.925,94.73,4.89,23.9,1.682,0.2289,0.5041,1.318753695163365,-0.3863704172227868,1.3960453209545782,-0.5071488901425955,0.7576109083397246,-0.04555769217994207
PA6,polymer,-0.3574682243238612,0.10588035794999222,1.1563291558995428,0.42282538759666977,0.13352383479001978,0.25899839624325954,-0.4124281259735769,124.1,127.2,4.65,1.181,1.252,-10.62,1.0,5.05,0.403,10.028,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 5052,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.9895356341137177,2079.4,496.2,98.55,8.238,93.84,4.46,28.6,2.92,0.1377,0.3943,0.9240478866039854,0.3650439335639559,0.5709527393395544,1.0810129362287917,0.1861307841359655,1.5188911867748887
HDPE,polymer,1.562813616703525,2.1650489321138857,1.1563291558995428,0.9940180760082467,0.951689316678795,1.7682862555516776,-1.1299131360937522,124.0,159.6,7.02,1.632,2.31,-8.84,10.2,4.91,0.24,26.498,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 304,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.37524563513661524,1380.5,383.2,70.32,7.006,136.28,5.67,33.9,3.097,0.0628,0.1727,-0.09681425699985503,0.11937385295529782,0.6305692553522007,1.1984256782562486,-0.2666685572408238,0.7064224832998052
Inconel 625,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.835371891626728,1449.8,974.8,206.89,5.857,74.03,4.81,8.5,1.727,0.2425,0.5802,1.7134595037227447,-1.7275530071254288,0.4612583498762853,-0.42681385612380934,1.6620403222969782,0.8678870451878385
PEI,polymer,0.4299759344688614,0.056336452406199417,0.23641733736370918,-0.14836730081490704,0.08412516418541464,-0.02165430486781005,1.6113475275719173,106.3,88.3,3.3,1.148,1.313,-11.24,5.4,3.45,0.159,15.401,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
ABS,polymer,1.3431661987227161,-0.5350939200228289,-0.6834944811721242,-0.14836730081490704,-0.5889317228023324,1.8025882523541417,-1.3014856385137938,59.5,87.7,3.34,1.027,2.11,-13.23,1.0,2.69,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PEEK,polymer,0.39782494159527654,-0.6279887429174404,2.0762409744353763,2.1364034528314004,1.3005674278238197,-0.3584375462010934,-1.0012337592787206,229.1,186.3,8.8,1.523,0.848,-6.3,1.0,6.59,0.988,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Polyester,polymer,-0.10699667984202825,1.904943428008973,0.23641733736370918,-0.7195599892264839,0.9887383196322486,1.2256910334036102,-1.0753218853237387,93.2,95.1,3.51,1.456,2.368,-10.98,22.9,3.07,0.001,31.493,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Nickel Alloy 200,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.0948187605987436,829.1,709.9,161.79,6.384,45.08,3.9,26.0,3.31,0.2355,0.5248,1.5068072479324937,0.2402083225706313,0.7092630564888938,1.7978486243964218,0.635130001924699,0.03366965748971239
Aluminum 5052,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.4847562660988387,2352.0,807.6,154.18,11.132,62.2,4.28,28.8,1.564,0.2864,0.6913,2.2032253499456402,0.9260039547583189,1.4485078550457071,-0.7296151381946185,0.7409488279920957,1.9616322584582517
Brass (C26000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.15896874739851505,1356.0,748.0,159.3,6.137,147.26,5.95,24.1,3.665,0.0018,0.0,-0.7085049341389984,0.83477793134012,0.33248667528896936,1.884363276416653,0.9581405069094324,0.6110778051434317
Aluminum 1100,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.732176880483655,1149.0,456.5,74.41,6.722,129.1,5.13,24.2,3.808,0.07,0.1381,-0.17947515931595548,-1.1249811155999576,0.5161055446079197,2.00177601844411,-0.17721949432197454,0.43805925476190694
Inconel 625,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.3443787641188045,719.5,719.0,102.44,6.826,84.1,4.76,17.3,2.051,0.2047,0.5334,1.2505584507525822,-2.329324670375302,1.2648889857267567,0.061375965990352575,0.10954367797668921,-0.06206339002778675
PC,polymer,0.6297203568612603,-0.1913830753127653,1.1563291558995428,-0.7195599892264839,0.747919800434798,1.8088249790454989,1.3383912737218504,131.6,129.9,5.12,1.556,3.073,-9.89,1.0,4.21,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PEI,polymer,-0.03728516196057273,0.21425765132703936,1.1563291558995428,1.5652107644198234,1.816166052259387,0.20598621936672412,-0.11997499684850547,211.4,179.3,7.93,1.512,1.56,-5.43,1.0,5.46,0.565,6.316,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 2024,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.5081525164288443,686.4,740.0,100.34,7.153,20.76,3.65,14.1,3.404,0.3039,0.7114,2.132963582976955,-2.258104353847059,1.3626600719874966,1.5692027583429535,0.12182100033809994,-0.07342319384071508
Inconel 625,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.0909193855437425,2050.1,946.5,263.22,7.998,62.4,4.26,17.0,2.317,0.2457,0.6673,1.7320582067438672,1.1268612519334757,0.37064124553706296,0.17878870801780916,1.8555543080887371,1.552776413533111
Stainless Steel 304,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.0714225102687378,2465.1,686.3,141.35,9.909,78.23,4.11,20.1,2.717,0.1252,0.4345,1.0459727175202336,-1.0953726694028232,0.9787297088660549,0.9883186662071154,0.5743280245158079,1.5958854126180702
Steel 4340,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.0420387695417783,840.9,854.1,128.0,7.738,140.08,5.33,12.9,3.504,0.0472,0.1127,-0.2063399525686881,-2.2108908855867626,1.4413538731241897,1.5012269603270576,0.4980332355556129,0.20367834532251244
PEEK,polymer,-0.4613720679597642,0.019178523248354683,1.1563291558995428,1.5652107644198234,1.7204561279629647,0.3962063834531157,1.4787687757018848,210.4,172.6,7.54,1.508,1.745,-5.86,1.0,4.9,0.569,1.96,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 6061,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.5585162627216601,2274.3,438.8,58.17,7.479,149.8,5.73,21.5,1.74,0.1262,0.2941,0.38261897643352766,-1.7355552898814113,0.015326810101691216,-0.5565858341541561,-0.24532940170789577,1.6710348839959044
LDPE,polymer,0.8647798380925811,2.1464699675349634,-0.6834944811721242,-0.14836730081490704,-0.3018019499130642,1.1321401330332534,-0.39293125069857215,15.9,68.8,2.33,1.19,1.802,-13.61,35.5,2.37,0.001,40.349,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Silicone,polymer,0.35995821665527644,1.8399170519827448,1.1563291558995428,2.1364034528314004,1.2326442557424873,1.5437640946628222,-0.7633718809236625,162.3,217.8,8.5,1.612,1.995,-7.46,1.0,5.65,0.558,23.865,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Zinc Alloy (Zamak 3),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.9289568929467505,1515.5,881.3,205.95,6.606,75.11,4.44,17.3,2.462,0.1604,0.5264,1.1782301612259942,-0.47439552753859265,0.11309789636243112,0.7720320361565375,1.3764464187946392,1.0323614696245966
Nickel Alloy 200,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.9310450082887035,1507.8,681.4,142.97,9.89,111.97,5.8,27.1,3.764,0.0768,0.1927,-0.014153354683754513,1.066844131263608,1.4890470859343066,1.9832371644397744,0.5570813097700168,0.7644837027881057
Copper (C11000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.2312968875237769,1187.4,596.9,99.65,6.455,70.9,3.9,25.2,2.635,0.1915,0.5128,1.515073338164104,-0.553618126822818,0.7855721969850807,0.4012549560698323,0.2063006708725687,0.5021401993476569
PMMA,polymer,0.4775389905929584,-0.28427789820737703,1.1563291558995428,2.1364034528314004,-0.304889366825852,1.7028006252924284,-1.1572087614787587,137.6,183.7,7.49,1.353,1.192,-9.16,1.0,4.96,0.671,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PLA,polymer,1.4858553670950074,1.6386449357110862,0.23641733736370918,-0.7195599892264839,1.8995263089046586,0.7298712614407205,-0.03808812069348541,142.4,115.3,4.04,1.58,2.732,-8.76,10.1,3.51,0.001,27.763,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PHA,polymer,0.30249469605899615,1.4683377604042978,1.1563291558995428,1.5652107644198234,1.674144874271147,2.273461117551603,1.318894398446846,201.6,200.2,8.79,1.606,2.848,-6.81,1.0,4.87,0.303,7.618,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PSU,polymer,1.9155559385165706,-0.37097973290901465,-0.6834944811721242,1.5652107644198234,1.3283541800389103,-0.6234984305837701,-1.2312968875237769,166.4,126.6,5.58,1.159,0.818,-7.94,1.0,3.88,0.437,13.297,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Inconel 625,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.3773337504785683,868.1,1140.1,280.98,6.391,5.0,2.89,7.7,4.042,0.2788,0.7511,2.312751045514473,-1.4138635230909204,0.45410436795476766,2.2551403565033583,1.9827122896890619,0.17794887514793103
Inconel 600,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.29725813403659657,2424.0,1265.5,254.76,9.601,53.84,4.27,17.4,2.346,0.275,0.6713,1.9056461016076782,-0.06467865043229633,1.167117899466017,0.42597342807561267,1.8538004048942498,1.9093965793868377
PU,polymer,1.7784804355666515,1.7748906759565166,2.0762409744353763,-0.7195599892264839,0.04090132740638498,-0.17445410880605897,2.044178158677023,76.3,62.5,1.95,1.343,1.178,-11.87,50.0,4.84,0.359,36.204,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 410,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.2738618837065908,2380.1,562.3,120.9,9.804,123.14,5.34,27.1,2.722,0.1421,0.3074,0.41155029224416273,0.02814782953709903,1.183810523949558,0.6669785301319711,0.4208614949981743,1.9585253035692458
Stellite 6,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.2156993873037731,1752.1,710.2,135.5,9.866,31.91,3.81,21.1,3.238,0.2494,0.6242,1.889113921144458,-0.49920260408213796,1.672665955253257,1.4023530723039361,0.48926371958317677,1.1491635549831682
PA6,polymer,-0.2538705806200876,1.2484866795537168,1.1563291558995428,0.9940180760082467,0.9825634858066729,-0.13079702196655932,1.0966300203117916,139.3,136.3,4.95,1.504,1.136,-9.31,9.9,4.97,0.507,29.007,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Silicone,polymer,1.337246333368215,1.4993027013691684,0.23641733736370918,2.1364034528314004,1.5784349499747243,1.5468824580085008,-1.2663912630187855,186.4,221.5,8.85,1.658,2.244,-7.15,1.0,4.82,0.396,17.082,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PI,polymer,2.112340428231719,1.1091444452117991,1.1563291558995428,0.9940180760082467,0.9918257365450364,-0.0029441247937387303,1.2448062724018278,153.3,151.5,5.77,1.468,1.267,-8.99,6.5,5.11,0.507,23.932,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Titanium Grade 2,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.5042531413738434,1154.6,1108.1,244.78,8.76,146.95,5.81,11.1,3.392,0.0249,0.1153,-0.3303313060428388,-1.3770530224134019,1.6058954573190933,1.464149252318387,1.5623601574102868,0.43456393051177516
Aluminum 1100,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.893862517451742,624.0,1031.2,201.51,5.056,119.93,5.34,19.9,3.653,0.0521,0.0887,-0.4481230918432819,0.04495262332466196,0.3014860869623933,1.9894167824412194,1.6512245859309733,-0.2116826864014847
PET,polymer,0.5962424976151147,1.8770749811405896,1.1563291558995428,0.9940180760082467,1.6772322911839348,1.2662297568974312,-0.22135874827853033,161.4,162.9,7.41,1.736,2.076,-8.41,1.0,4.79,0.288,24.172,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 5052,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.2001018870837694,1636.4,973.9,160.01,6.493,170.89,6.48,9.5,1.761,0.0462,0.1282,-0.23733779093722576,-2.334126040028891,0.17986839429659476,-0.5689450701570463,0.9587251413075947,1.1397455979758684
Aluminum 2024,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.159020021191807,1979.2,1174.9,232.94,9.779,86.84,4.69,19.7,3.294,0.1442,0.2948,0.4549472659601155,0.3722459880443401,0.9000359077293617,2.2242422664961325,1.8631545552648483,1.450441086876474
PFA,polymer,1.0452336647608291,0.7499511300193004,1.1563291558995428,2.1364034528314004,-0.37281253890718424,2.1799102171812463,0.008704379966525842,122.1,182.2,7.44,1.619,1.663,-10.1,1.0,5.48,0.649,3.016,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 4340,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.16286812245351598,928.5,865.6,175.58,7.372,102.33,5.38,11.2,2.638,0.1702,0.3126,0.6987969277926119,-2.1276671449245463,1.2481963612432159,0.6113619681189653,0.8143204449614786,0.121344040763852
Phenolic,polymer,0.5160181153972173,1.0286355987031355,-0.6834944811721242,0.9940180760082467,1.964362064073203,0.6924509012925778,0.44153501107163146,160.9,165.1,6.32,1.301,2.143,-7.8,1.0,3.43,0.015,21.132,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PES,polymer,1.5776132800897782,2.233171802236601,-0.6834944811721242,0.42282538759666977,1.0906230777542472,0.4897572838234723,-0.7516737557586597,89.4,103.7,3.99,1.322,1.759,-10.01,23.5,3.19,0.001,44.177,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
LCP,polymer,1.3024416077495085,2.2022068612717307,2.0762409744353763,0.42282538759666977,1.9705368978987787,1.1945073999468245,1.4826681507568857,185.8,161.1,6.55,1.783,2.908,-7.01,11.3,5.67,0.204,25.609,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Magnesium AZ91D,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.8569568822436855,2395.0,846.8,129.88,9.325,51.18,3.94,12.2,2.599,0.2419,0.6473,1.822985199291578,-2.15327444974369,0.6901857713648469,0.7349543281478669,0.6322068299338869,1.7752149651178883
Inconel 600,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.6949943896466936,2287.8,682.9,160.27,8.28,12.49,2.97,23.5,3.765,0.2829,0.7986,2.2734871169143256,-0.3023464482849721,-0.013289117584379014,1.6866155003704104,0.8002892194055807,1.7238531171090072
PEEK,polymer,0.7914959876696164,0.8707143997822957,0.23641733736370918,0.9940180760082467,0.22614634217365476,1.4782784644035725,-1.0987181356537445,96.6,147.8,5.21,1.366,1.724,-9.67,1.0,4.07,0.216,11.916,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PU,polymer,1.9881253224312339,-0.47935702628606175,-0.6834944811721242,1.5652107644198234,0.16748542083068596,0.7766467116258988,0.8158750163517232,126.0,145.5,6.71,1.163,1.056,-10.03,1.0,3.94,0.277,1.63,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 316,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.2097118969068192,574.4,666.5,131.86,6.712,49.14,3.86,24.6,3.109,0.2005,0.461,1.657663394659377,1.3917368111564918,1.0431155461597128,1.303479184280815,0.5459732562049309,-0.18624449324774756
PP,polymer,1.2896832772441176,-0.6434712133998758,0.23641733736370918,-0.7195599892264839,1.908788559643022,0.04071296204576101,-0.6112962537786255,176.8,117.7,5.18,1.429,2.274,-7.91,1.0,3.45,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Copper (C11000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.5000256368966458,2281.3,1342.8,234.42,10.797,113.8,5.07,1.8,3.765,0.04,0.2228,0.029243619032198215,-2.4461579986126436,1.5200476742608828,2.304577300514919,1.9452956882066674,1.7574470668463853
PHA,polymer,0.3547528178090771,-0.600120296049057,0.23641733736370918,0.42282538759666977,-0.5487953029360906,-0.04660121163323838,0.16467938216656405,84.3,82.0,3.29,1.084,0.7,-13.35,1.0,3.76,0.384,6.299,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PFA,polymer,1.1140265828458966,0.195678686748117,-0.6834944811721242,0.9940180760082467,1.640183288230481,0.4398634702926154,0.1178868815065526,167.6,143.4,6.46,1.308,1.846,-8.52,1.0,3.53,0.06,9.967,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Polyester,polymer,-0.3011274368120552,-0.7177870717155652,2.0762409744353763,0.9940180760082467,0.2878946804294114,0.5989000009222214,0.17637750733156693,168.5,155.6,6.75,1.437,1.278,-8.96,1.0,5.12,0.734,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Magnesium AZ31B,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.3560768892838073,1302.3,931.6,162.08,7.047,75.4,4.9,7.9,2.67,0.1995,0.4305,1.3890154621320503,-2.6062036537322912,0.6734931468813059,0.6793377661348611,0.8619681484117153,0.6430211850960251
HDPE,polymer,0.019872158703578318,-0.705401095329617,0.23641733736370918,2.1364034528314004,0.01620199210408232,1.8337718858109273,0.258264383486587,149.4,180.4,7.34,1.326,1.593,-8.86,1.0,4.57,0.493,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
LCP,polymer,0.07509021313090984,-0.6682431661717723,1.1563291558995428,2.1364034528314004,1.8285157199105384,-0.0715481183986668,-0.1706668725635179,228.6,207.0,8.5,1.608,1.143,-5.28,1.0,6.28,0.703,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 410,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.636831893243876,1764.3,698.1,84.7,9.887,151.64,6.13,18.3,3.238,0.0344,0.0691,-0.48738702044342963,-2.184483352492021,1.84913084265069,1.1489887342446878,-0.12869483927449424,1.1364444584062998
Tungsten,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.785008145333912,1322.7,737.8,111.26,9.405,141.92,5.64,26.4,2.107,0.0965,0.2225,0.24622848761196187,-0.4303829723806897,1.5653562264304939,0.03665749398457221,0.3580132971957149,0.7106945462721883
PA66,polymer,-0.14363860505351078,0.4836526377214135,0.23641733736370918,-0.14836730081490704,1.164721083661155,0.4523369236753296,-0.8686550074086883,122.1,121.0,4.73,1.217,1.683,-10.23,1.0,3.63,0.001,12.772,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PMMA,polymer,0.5338797781047644,0.05014346421322529,1.1563291558995428,-0.14836730081490704,-0.4222112095117896,0.17168422256426005,-1.1923031369737673,84.6,76.1,2.91,1.215,1.103,-12.38,11.6,4.42,0.354,10.831,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
